,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
2390,2017-12-28T09:32:14.000Z,певица GLORY,@olga_glory,"Очень рада была поздравить ребят из ФНКЦ им. Д. Рогачева с наступающим Новым Годом ! 
Спасибо вам за теплый прием, спасибо ребятам, что пели и танцевали вместе со мной.
Отдельное спасибо Фонду ""Подари жизнь!"" за приглашение и ваше доброе дело 
#подарижизнь #GLORY",0,3,5,0.9999217,0.0001425699,0.00022195198,0.00031516998,0.031011596,0.9473795,0.086892776,0.013380651,0.9843173,0.014022284,0.013632705,0.008670119,0.011064571,0.017666403,0.97996783,0.013869262,0.014730986,0.01374455,0.011944811,0.005645778,д. рогачева
2391,2017-12-01T19:45:22.000Z,Olga_h2o,@Olga_H2O,#ЕвгенийХолмский на безумно модном чаепитии в галерее ZIAN #имиджвсе #подарижизнь…,0,0,0,0.9995479,0.00042949108,0.00010423361,0.00018875785,0.12888448,0.92704546,0.12941587,0.032072693,0.8958299,0.005989793,0.079875484,0.0029944414,0.04651115,0.022652578,0.63511735,0.012042519,0.25653693,0.006093492,0.15593736,0.011738713,
2392,2017-11-30T17:20:32.000Z,Марина КРАСКИ,@MarinaKraski,На грандиозном мероприятии посвящённому поддержке фонда Чулпан Хаматовой  #подарижизнь Спасибо… https://instagram.com/p/BcIKb_Tg5dV/,0,0,0,0.99985194,0.000184442,0.00014553929,0.00013121135,0.065961465,0.9678618,0.05305094,0.013575239,0.97996336,0.012050571,0.01965935,0.0059077246,0.013595374,0.012399261,0.9707419,0.010835076,0.025937116,0.012572635,0.023678502,0.0064368555,чулпан хаматовой
2393,2017-11-26T11:22:29.000Z,Marselle Estefan,@MarselleEstefan,Мы сегодня празднуем день рождения #подарижизнь с чаем и печенюшками #безумноечаепитие #madteaparty,0,0,0,0.99840266,0.0021297066,0.00014485921,0.0002638391,0.63560927,0.9426715,0.09405194,0.0112758735,0.983054,0.014066106,0.0118604675,0.008331893,0.016407741,0.017468417,0.9765811,0.013015117,0.011702512,0.014465318,0.017337052,0.00582513,
2394,2017-11-26T10:12:08.000Z,ASI_News,@ASI_Russia,"26 ноября - #Безумноечаепитие в пользу подопечных фонда #Подарижизнь. Регистрируем событие, зовем друзей, можно и онлайн, пьем чай и помогаем собрать средства на лечение детей, которые борются с раком. 

https://asi.org.ru/event/2017/11/26/moskva-bezumnoe-chaepitie-blagotvoritelnost/…
#благотворительность #помощьдетям",0,0,0,0.99960667,0.00044501133,0.00033172203,0.00024974154,0.53671944,0.9420425,0.10076655,0.98970264,0.0053129615,0.005175773,0.0042402456,0.0049102544,0.006576207,0.9671875,0.008180308,0.005626126,0.008121785,0.0090214815,0.042231113,0.0054706,
2395,2017-11-12T05:41:38.000Z,Речной Ветер,@floy771,"#возьмиизприюта #Возьминепокупай #заберименядомой #подарижизнь #будьчеловеком 
Москва и МО. Пёс Вовка.. https://vk.com/wall294691910_2646…",0,0,0,0.99437743,0.0053324783,0.00014607148,0.0010123483,0.67941135,0.43857688,0.54227906,0.07114003,0.02178449,0.025124347,0.11614668,0.10732086,0.87356055,0.16067451,0.036417637,0.016298195,0.07803863,0.07342246,0.86009544,0.03542653,мо вовка москва
2396,2017-11-09T04:09:13.000Z,Oля,@Lednikova_L,"День Добрых Дел на @5tv
http://5-tv.ru/ddd
#Питер #пятыйканал #деньдобрыхдел #четверг #каждыйчетверг #подарижизнь #подаританец #мечтаобалете #детскаямечта",0,0,0,0.97552174,0.0317162,0.000679711,0.00030552305,0.839771,0.9245636,0.1224296,0.05943873,0.85221666,0.0052089402,0.019627009,0.0043911124,0.09717497,0.019367656,0.86828667,0.054084282,0.010990368,0.00824719,0.098461114,0.008717303,
2397,2017-10-03T21:40:49.000Z,Экспресс газета,@ExpressGazeta,В офисе фонда «Подари жизнь» обнаружили коробки с патронами https://goo.gl/fb/1gj8Bb #общество #патроны #подарижизнь,0,3,1,0.9997429,0.00026489823,9.920314e-05,0.00012729295,0.12149416,0.9535724,0.075985014,0.18338181,0.040698584,0.018144686,0.021771034,0.018721225,0.75069636,0.047909707,0.07269282,0.06001398,0.037160635,0.071932875,0.833377,0.031300467,
2398,2017-10-03T13:07:58.000Z,Алексей Кудрин,@Aleksei_Kudrin,"Милосердие и благотворительность особенно важны сегодня, когда происходит так много насилия. Каждый может помочь фонду Чулпан Хаматовой #ПодариЖизнь и поздравить таким образом актрису с днем рождения
https://podari-zhizn.ru/main/node/7424",28,40,99,0.9992368,0.00079115864,0.00019359934,0.00034816682,0.54844666,0.94902,0.08778219,0.98439664,0.006124537,0.003974306,0.0049333484,0.003393658,0.007983575,0.9864066,0.005774078,0.006469727,0.0053516002,0.0046399804,0.0062254984,0.003096953,чулпан хаматовой
2399,2017-10-01T21:39:52.000Z,*rest*𝕂𝕒𝕥𝕖𝔼𝕧𝕒𝕟𝕤,𝔞𝔠𝔱¹,Моя персональная разработка дизайна футболки для фонда #подарижизнь уже готова! Фото будут позже ,0,0,0,0.99976665,0.0002919281,0.00014633161,0.00012293959,0.06510447,0.95339465,0.071445905,0.4909752,0.4054504,0.0035217346,0.0052750325,0.0036709618,0.0045291604,0.9708613,0.009041962,0.00504455,0.005429775,0.004475022,0.006391351,0.00249487,
2400,2017-09-28T04:34:04.000Z,Oля,@Lednikova_L,"День Добрых Дел на @5tv
http://5-tv.ru/ddd/
#Питер #пятыйканал #деньдобрыхдел #подарижизнь #каждыйчетверг",0,0,0,0.991045,0.011699541,0.00030838774,0.00033842647,0.77303046,0.926174,0.11636209,0.030985242,0.92232704,0.007936631,0.022693839,0.005195597,0.11559767,0.016613351,0.83136445,0.089367345,0.017344113,0.006284626,0.12793836,0.010264111,
2401,2017-09-05T22:49:17.000Z,Анастасия,@dark_wolf_33,"Друзья, приглашаем всех, давайте вместе делать доброе дело!))) #подарижизнь #ядонор",0,0,0,0.6593906,0.23332961,0.0006809326,0.017377228,0.683844,0.90956503,0.14732188,0.014029519,0.98288625,0.011054093,0.010793728,0.009922403,0.014143248,0.01787107,0.9792128,0.01148351,0.012587906,0.015859138,0.016385484,0.0058841836,
2402,2017-09-05T18:19:02.000Z,Наталья Мусатова,@musatova2311,"Не проходите мимо!!!
#поможемвместе #нужнапомощь #подарижизнь https://instagram.com/p/BYq0xqOllqA/",0,0,0,0.99971706,0.00026564812,0.00010154575,0.0001072764,0.16428299,0.94472784,0.09229592,0.12662597,0.6487109,0.0106013045,0.0039604227,0.0032502876,0.02696176,0.0700173,0.19206174,0.017888354,0.027484445,0.079131484,0.7702365,0.028058963,
2403,2017-08-31T04:18:18.000Z,Oля,@Lednikova_L,"День Добрых Дел на @5tv
http://5-tv.ru/ddd/
#Питер #пятыйканал #деньдобрыхдел #каждыйчетверг #четверг #подарижизнь",0,0,0,0.9940705,0.0074367668,0.00030342926,0.00033338237,0.74711525,0.92575413,0.11716986,0.0338672,0.37912014,0.018234463,0.044942338,0.0057229293,0.52059054,0.020507578,0.6249073,0.15032002,0.017007034,0.007443576,0.27487183,0.013966561,
2404,2017-08-30T21:00:17.000Z,Наталия,@natulethka,"Видимо с фондом #ПодариЖизнь то же самое, что и с ""театром"" #серебренников'а! #хаматова",1,1,2,0.9992393,0.0010237844,0.00028706584,0.00032824234,0.6295262,0.7915185,0.29646248,0.0721509,0.20977809,0.014282075,0.0846683,0.017682863,0.87026024,0.15843576,0.072442874,0.013552125,0.15024397,0.025099983,0.79180044,0.029469987,
2405,2017-07-10T17:13:49.000Z,Maxim Bornovolokov,@MaxBornov,"100 рублей для строительства детского онкологического центра. Надеюсь сегодня будет много желающих помочь фонду #подарижизнь.
#надопомогать",0,0,2,0.99965537,0.0004844594,0.00021404197,0.00028483194,0.39774933,0.9778983,0.038644627,0.92146134,0.012568031,0.009933632,0.0019926347,0.00558527,0.024284348,0.9759639,0.007303601,0.0117623685,0.0033852065,0.0062117158,0.009638986,0.0035022234,
2406,2017-07-07T09:27:32.000Z,ТВР24,@tvr24_tv,Движение #ПодариЖизнь провело акцию по сбору крови #Сергиев #Посад #СергиевПосад #доноры #службакрови ВИДЕО https://goo.gl/fHbPhw,0,0,0,0.99929833,0.00056122756,0.0001828306,0.00040880198,0.071200565,0.92307234,0.13572796,0.98387593,0.008083691,0.0034144497,0.0042869006,0.00499424,0.011186056,0.97652835,0.0093009,0.0049418407,0.005835414,0.005603098,0.015806237,0.0038012478,##део
2407,2017-07-04T20:30:46.000Z,Ассоциация СО НКО ВО,@sonkovo35,Стартовал прием заявок от #НКО на премию фонда #ПодариЖизнь @podarizhizn http://sonko35.ru/posts/1180,0,0,1,0.9995196,0.00036738318,0.00023167934,0.000585601,0.23001726,0.9611169,0.06660069,0.98951834,0.006463349,0.0043438044,0.0052044825,0.0045134933,0.0055844304,0.9808009,0.008384365,0.004651971,0.0077964733,0.004244928,0.009247929,0.003376548,
2408,2017-06-30T17:28:20.000Z,Alexey Bets,@Edmondt79,#ночныеспайперы #подарижизнь https://instagram.com/p/BV-NrHhhSIk/,0,0,0,0.9883165,0.012021325,0.00045082084,0.00011134178,0.5168332,0.9450496,0.10289206,0.008453812,0.6510925,0.008370347,0.032654602,0.022903208,0.14660625,0.007891021,0.11365354,0.24184968,0.006755207,0.12358878,0.16047534,0.010548777,
2409,2017-06-15T05:19:01.000Z,Vadim Zverev,@vad_zver,"Поздравление с международным #деньдонора от #подарижизнь и #донорыдетям ""Дорогой донор! Сегодня… https://instagram.com/p/BVWSVAGDfOr/",0,0,0,0.8988267,0.16709507,0.00089166226,0.0012240671,0.9204583,0.83423984,0.26917073,0.017465653,0.97799164,0.010424947,0.014634877,0.006183694,0.019387461,0.0186536,0.97597176,0.0116423005,0.014535388,0.013356461,0.02054639,0.0062538115,
2410,2017-06-15T05:17:33.000Z,Vadim Zverev,@vad_zver,"Поздравление с международным #деньдонора от #подарижизнь и #донорыдетям ""Дорогой донор! Сегодня… https://instagram.com/p/BVWSKbVDB5u/",0,0,0,0.9464576,0.08945771,0.000657853,0.0009478538,0.90122825,0.8441821,0.2560596,0.018103214,0.9759554,0.010879198,0.014246171,0.00580612,0.021963932,0.019498106,0.9750801,0.01213656,0.014389691,0.012888221,0.022427542,0.0064656306,
2411,2017-06-14T13:04:49.000Z,Ирина Назарова,@Nazarova_IA,"Городская станция переливания крови: поздравление со Всемирным днём донора!
https://m.facebook.com/story.php?story_fbid=1924883651117458&id=100007875253792…
#донор #ВсемирныйДеньДонора #подарижизнь",0,0,2,0.99989605,0.00016397455,0.00018356985,0.00034321178,0.016322302,0.9406973,0.097936064,0.7910235,0.08815197,0.0027523034,0.013722985,0.0021376465,0.008010463,0.2878928,0.008850843,0.035562605,0.2581792,0.0062543806,0.12869975,0.009370795,
2412,2017-06-14T06:52:31.000Z,Ирина Джиоева,@IrinaJioewa,14 июня - Всемирный День донора крови World Blood Donor. Протяни руку жизни #подарижизнь #станьдонором,0,0,0,0.9995024,0.00047803932,0.0001125201,0.0005148732,0.103463314,0.8708417,0.18121286,0.9849849,0.0077674193,0.007719684,0.0041387645,0.0035147518,0.005512381,0.98662865,0.00616749,0.008315766,0.0052421573,0.004794762,0.0061745928,0.003419516,день
2413,2017-06-04T15:05:51.000Z,Ия ,@iya_mukhina,"Делайте пожертвования, даже ваши 5 рублей могут кого-то спасти  
Делайте добро и оно обязательно к вам вернется 
#подарижизнь",0,0,0,0.9999039,0.00016030045,0.00016558234,0.00023427894,0.021493986,0.9676384,0.05359795,0.97985095,0.015124428,0.0045880848,0.0032074905,0.003598814,0.007855892,0.9870215,0.008128771,0.0067354725,0.005787491,0.0049456903,0.0067728716,0.0036933566,
2414,2017-06-04T12:29:47.000Z,Кирилл Сафонов,@Kirill_Safonov,Спасибо Победителям за радость!  / #игрыпобедителей #подарижизнь #футбол  / #командапап #командаартистов / .. https://vk.cc/6IXtHF,0,0,3,0.9997762,0.00023239017,0.00014510818,0.00021974523,0.22055337,0.9632572,0.061411697,0.016027946,0.9830247,0.013346932,0.0125803985,0.0068170945,0.012504465,0.018626718,0.97905636,0.013532315,0.015432541,0.010795856,0.013966502,0.00573026,
2415,2017-06-01T13:42:06.000Z,Андрей Нестеров,@AndrewNesterov,На стенде #Картамир на #ПМЭФ своим умом можно заработать деньги для #Подарижизнь и других фондов https://youtu.be/NgP--AIGeto ждём в гости,0,0,1,0.99940383,0.00061082374,0.00028322966,0.00030849862,0.49753404,0.9481145,0.08816106,0.9680511,0.013458496,0.0020763355,0.008028086,0.0032181193,0.006285091,0.98439956,0.0064503145,0.004995544,0.006613128,0.0045869914,0.005892317,0.0029869087,
2416,2017-05-29T18:17:55.000Z,Лукьянов Евгений А.,@ELukyanov,Нужны доноры тромбоцитов. #подарижизнь,1,5,1,0.99714154,0.0035887137,0.00011020752,0.00017733767,0.38628706,0.6308925,0.38513577,0.9823813,0.005012707,0.010719167,0.0036274837,0.003772162,0.010554457,0.9870531,0.006000503,0.008733656,0.0049384236,0.005201316,0.005735457,0.0034303586,
